latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-18.915,-43.822,327.8,1.5,1.2,2019-10-17,1625,A,75,6.0NRT,311.8,21.8,D
-18.36,-39.778,317.1,1,1,2019-10-17,1625,A,50,6.0NRT,302.6,8.6,D
-18.361,-39.787,316.8,1,1,2019-10-17,1625,A,48,6.0NRT,301.9,8.5,D
-18.993,-44.668,333.8,1.7,1.3,2019-10-17,1625,A,82,6.0NRT,312,35.8,D
-18.68,-42.333,320.9,1.2,1.1,2019-10-17,1625,A,38,6.0NRT,303.9,12.2,D
-18.758,-43.184,320.6,1.3,1.1,2019-10-17,1625,A,54,6.0NRT,305.5,13.1,D
-18.626,-42.296,319.1,1.2,1.1,2019-10-17,1625,A,33,6.0NRT,305.9,8.1,D
-18.627,-42.307,320.3,1.2,1.1,2019-10-17,1625,A,42,6.0NRT,304.7,10.2,D
-18.624,-42.303,323.6,1.2,1.1,2019-10-17,1625,A,66,6.0NRT,305.6,15.9,D
-18.587,-42.098,337.8,1.1,1.1,2019-10-17,1625,A,86,6.0NRT,311.2,32.2,D
-18.588,-42.109,350.5,1.1,1.1,2019-10-17,1625,A,95,6.0NRT,307.9,60.7,D
-18.576,-42.088,332.7,1.1,1.1,2019-10-17,1625,A,81,6.0NRT,310.2,21.5,D
-18.577,-42.099,351.2,1.1,1.1,2019-10-17,1625,A,95,6.0NRT,313.1,61.7,D
-18.579,-42.11,358.4,1.1,1.1,2019-10-17,1625,A,99,6.0NRT,313.2,83.2,D
-18.894,-44.705,326.8,1.7,1.3,2019-10-17,1625,A,73,6.0NRT,311.1,19.9,D
-18.895,-44.721,328,1.7,1.3,2019-10-17,1625,A,75,6.0NRT,310.4,22.2,D
-18.532,-42.527,326.3,1.2,1.1,2019-10-17,1625,A,71,6.0NRT,304.7,16.9,D
-18.411,-41.825,379.6,1.1,1.1,2019-10-17,1625,A,100,6.0NRT,312.4,156.8,D
-18.412,-41.836,386.1,1.1,1.1,2019-10-17,1625,A,100,6.0NRT,311.8,190.6,D
-18.414,-41.846,338.7,1.1,1.1,2019-10-17,1625,A,86,6.0NRT,306,29.8,D
-18.451,-42.134,335.7,1.1,1.1,2019-10-17,1625,A,84,6.0NRT,307.4,29,D
-18.679,-43.955,326.8,1.5,1.2,2019-10-17,1625,A,56,6.0NRT,309.8,19.6,D
-18.399,-41.806,342.8,1.1,1.1,2019-10-17,1625,A,90,6.0NRT,311.1,36.3,D
-18.4,-41.816,371,1.1,1.1,2019-10-17,1625,A,100,6.0NRT,316,120.1,D
-18.402,-41.827,370,1.1,1.1,2019-10-17,1625,A,100,6.0NRT,316.9,115.6,D
-18.403,-41.837,370.2,1.1,1.1,2019-10-17,1625,A,100,6.0NRT,317,116.8,D
-18.404,-41.848,357.1,1.1,1.1,2019-10-17,1625,A,98,6.0NRT,311.2,73.8,D
-18.394,-41.839,355.2,1.1,1.1,2019-10-17,1625,A,97,6.0NRT,313.5,66.7,D
-18.395,-41.849,382.4,1.1,1.1,2019-10-17,1625,A,100,6.0NRT,318,173.3,D
-18.429,-42.115,337,1.1,1.1,2019-10-17,1625,A,85,6.0NRT,309,28.4,D
-18.431,-42.126,338,1.1,1.1,2019-10-17,1625,A,86,6.0NRT,308.7,29.6,D
-18.421,-42.127,324.7,1.1,1.1,2019-10-17,1625,A,38,6.0NRT,308.3,7.3,D
-18.488,-42.822,321.2,1.2,1.1,2019-10-17,1625,A,55,6.0NRT,305.8,12.1,D
-18.409,-42.838,324.4,1.2,1.1,2019-10-17,1625,A,67,6.0NRT,304.9,17.1,D
-18.361,-42.541,318.4,1.2,1.1,2019-10-17,1625,A,32,6.0NRT,304.5,9.3,D
-18.426,-43.128,323.1,1.3,1.1,2019-10-17,1625,A,63,6.0NRT,302.8,16.5,D
-18.411,-43.512,321.2,1.4,1.2,2019-10-17,1625,A,57,6.0NRT,306.9,13.9,D
-18.262,-42.414,321.9,1.2,1.1,2019-10-17,1625,A,48,6.0NRT,306.1,9.1,D
-18.211,-42.175,328.2,1.1,1.1,2019-10-17,1625,A,76,6.0NRT,306,22.2,D
-18.09,-41.411,324.1,1.1,1,2019-10-17,1625,A,70,6.0NRT,305.4,12.4,D
-18.226,-42.521,324.7,1.2,1.1,2019-10-17,1625,A,70,6.0NRT,307,12.7,D
-18.253,-42.975,320.6,1.3,1.1,2019-10-17,1625,A,33,6.0NRT,304.2,13.2,D
-18.253,-42.969,320.3,1.3,1.1,2019-10-17,1625,A,33,6.0NRT,304,12.3,D
-18.078,-41.791,325.9,1.1,1,2019-10-17,1625,A,73,6.0NRT,303.5,15.8,D
-18.166,-42.456,350,1.2,1.1,2019-10-17,1625,A,94,6.0NRT,307.7,64.5,D
-18.171,-42.489,350.9,1.2,1.1,2019-10-17,1625,A,95,6.0NRT,306.1,67.2,D
-18.172,-42.5,337.6,1.2,1.1,2019-10-17,1625,A,86,6.0NRT,307.5,36,D
-18.067,-41.782,332.9,1.1,1,2019-10-17,1625,A,82,6.0NRT,303.3,26.3,D
-18.069,-41.793,336.9,1.1,1,2019-10-17,1625,A,86,6.0NRT,306.6,33.1,D
-18.112,-42.196,358.3,1.1,1.1,2019-10-17,1625,A,99,6.0NRT,311.8,84.2,D
-18.114,-42.207,327.5,1.1,1.1,2019-10-17,1625,A,68,6.0NRT,309.6,14.8,D
-18.146,-42.607,322,1.2,1.1,2019-10-17,1625,A,59,6.0NRT,308,10.8,D
-18.062,-42.105,330.8,1.1,1.1,2019-10-17,1625,A,74,6.0NRT,310.6,16.5,D
-18.039,-42.115,324.1,1.1,1.1,2019-10-17,1625,A,46,6.0NRT,306.6,12,D
-17.897,-41.139,328.8,1,1,2019-10-17,1625,A,73,6.0NRT,301.2,18.2,D
-18.153,-43.222,323.2,1.3,1.1,2019-10-17,1625,A,65,6.0NRT,307.6,17.4,D
-18.006,-42.163,333.3,1.1,1.1,2019-10-17,1625,A,82,6.0NRT,310.8,21.6,D
-18.222,-43.863,319.6,1.4,1.2,2019-10-17,1625,A,43,6.0NRT,306.8,10,D
-17.997,-42.165,327.3,1.1,1.1,2019-10-17,1625,A,75,6.0NRT,310.9,12.7,D
-18.181,-43.883,336.3,1.4,1.2,2019-10-17,1625,A,84,6.0NRT,308,44.5,D
-18.183,-43.897,325.2,1.4,1.2,2019-10-17,1625,A,69,6.0NRT,306.7,19.8,D
-18.188,-43.888,322.3,1.4,1.2,2019-10-17,1625,A,62,6.0NRT,307.4,14.5,D
-18.178,-43.889,336,1.4,1.2,2019-10-17,1625,A,84,6.0NRT,308.6,42.1,D
-17.956,-42.329,342,1.2,1.1,2019-10-17,1625,A,89,6.0NRT,308,40.8,D
-17.788,-41.494,346.1,1.1,1,2019-10-17,1625,A,92,6.0NRT,304,47.4,D
-17.79,-41.504,342.1,1.1,1,2019-10-17,1625,A,89,6.0NRT,302.9,39.1,D
-17.782,-41.501,325,1.1,1,2019-10-17,1625,A,58,6.0NRT,304.5,12.5,D
-17.897,-42.356,324.6,1.2,1.1,2019-10-17,1625,A,71,6.0NRT,307.1,13.1,D
-17.876,-42.27,331,1.1,1.1,2019-10-17,1625,A,63,6.0NRT,306.4,20.2,D
-17.877,-42.281,333.6,1.2,1.1,2019-10-17,1625,A,70,6.0NRT,308.1,23.9,D
-17.868,-42.283,351.2,1.2,1.1,2019-10-17,1625,A,95,6.0NRT,309.1,64.2,D
-17.863,-42.317,324.8,1.2,1.1,2019-10-17,1625,A,52,6.0NRT,307.5,12,D
-17.864,-42.328,320.9,1.2,1.1,2019-10-17,1625,A,59,6.0NRT,305.8,8.3,D
-17.973,-43.247,324.3,1.3,1.1,2019-10-17,1625,A,58,6.0NRT,308.9,14.6,D
-17.821,-42.147,324.3,1.1,1.1,2019-10-17,1625,A,71,6.0NRT,305.8,13.9,D
-17.822,-42.158,323,1.1,1.1,2019-10-17,1625,A,68,6.0NRT,306.1,12.1,D
-17.961,-43.236,327.4,1.3,1.1,2019-10-17,1625,A,74,6.0NRT,308.5,19.4,D
-17.963,-43.249,358.3,1.3,1.1,2019-10-17,1625,A,99,6.0NRT,310.5,102.5,D
-18.105,-44.696,323.7,1.6,1.3,2019-10-17,1625,A,65,6.0NRT,306.4,18,D
-17.806,-42.334,324.8,1.2,1.1,2019-10-17,1625,A,27,6.0NRT,303.5,14.4,D
-17.809,-42.356,332.5,1.2,1.1,2019-10-17,1625,A,69,6.0NRT,303.8,25.3,D
-18.107,-44.701,322.2,1.6,1.3,2019-10-17,1625,A,45,6.0NRT,305.9,14.3,D
-17.651,-41.415,331.7,1.1,1,2019-10-17,1625,A,81,6.0NRT,304.1,21.6,D
-17.868,-43.558,333.7,1.4,1.2,2019-10-17,1625,A,82,6.0NRT,308,34.8,D
-17.87,-43.572,340.1,1.4,1.2,2019-10-17,1625,A,88,6.0NRT,307.1,50.1,D
-17.559,-41.284,321.5,1,1,2019-10-17,1625,A,36,6.0NRT,303.9,8.9,D
-17.862,-43.566,348.4,1.4,1.2,2019-10-17,1625,A,93,6.0NRT,309.1,74.4,D
-17.548,-41.478,322.6,1.1,1,2019-10-17,1625,A,63,6.0NRT,302,12.6,D
-17.549,-41.488,320.2,1.1,1,2019-10-17,1625,A,51,6.0NRT,301.4,9.7,D
-17.899,-44.401,320.7,1.5,1.2,2019-10-17,1625,A,31,6.0NRT,300.4,14.2,D
-17.887,-44.387,326.5,1.5,1.2,2019-10-17,1625,A,46,6.0NRT,301.7,23,D
-17.555,-41.852,325.8,1.1,1,2019-10-17,1625,A,74,6.0NRT,306.2,16.8,D
-17.884,-44.378,326.5,1.5,1.2,2019-10-17,1625,A,29,6.0NRT,302.9,21.8,D
-17.574,-42.136,338.5,1.1,1.1,2019-10-17,1625,A,87,6.0NRT,307,37.1,D
-17.575,-42.146,337,1.1,1.1,2019-10-17,1625,A,86,6.0NRT,305.7,32.6,D
-17.564,-42.137,333.5,1.1,1.1,2019-10-17,1625,A,83,6.0NRT,304.7,28.3,D
-17.566,-42.147,327.5,1.1,1.1,2019-10-17,1625,A,73,6.0NRT,304.5,17.8,D
-17.568,-42.169,324.9,1.1,1.1,2019-10-17,1625,A,59,6.0NRT,304.7,15.2,D
-17.57,-42.179,384.9,1.1,1.1,2019-10-17,1625,A,100,6.0NRT,306.9,198.6,D
-17.571,-42.189,324.3,1.1,1.1,2019-10-17,1625,A,65,6.0NRT,301.3,16,D
-17.758,-43.807,326.5,1.4,1.2,2019-10-17,1625,A,72,6.0NRT,301.3,23.2,D
-17.76,-43.82,331.6,1.4,1.2,2019-10-17,1625,A,79,6.0NRT,300.3,34.8,D
-17.762,-43.834,318,1.4,1.2,2019-10-17,1625,A,26,6.0NRT,298.6,10.2,D
-17.748,-43.808,331.7,1.4,1.2,2019-10-17,1625,A,80,6.0NRT,303.3,34.9,D
-17.378,-41.863,316.8,1.1,1,2019-10-17,1625,A,28,6.0NRT,302.9,6.3,D
-17.397,-43.204,341.1,1.3,1.1,2019-10-17,1625,A,88,6.0NRT,307.6,44.2,D
-17.399,-43.216,361.8,1.3,1.1,2019-10-17,1625,A,100,6.0NRT,309.1,109.3,D
-17.387,-43.206,345.8,1.3,1.1,2019-10-17,1625,A,91,6.0NRT,308.5,57.3,D
-17.389,-43.217,350,1.3,1.1,2019-10-17,1625,A,94,6.0NRT,310.8,69.2,D
-17.148,-41.699,324.1,1.1,1,2019-10-17,1625,A,70,6.0NRT,306.7,12.9,D
-17.242,-42.403,346.2,1.1,1.1,2019-10-17,1625,A,92,6.0NRT,308.9,49.7,D
-17.244,-42.414,356.1,1.2,1.1,2019-10-17,1625,A,98,6.0NRT,311.2,75.9,D
-17.71,-46.384,328.7,2.1,1.4,2019-10-17,1625,A,63,6.0NRT,304.1,40.4,D
-16.831,-39.831,316.4,1,1,2019-10-17,1625,A,20,6.0NRT,300.3,6.3,D
-16.832,-39.841,322.5,1,1,2019-10-17,1625,A,66,6.0NRT,303.4,12.1,D
-17.684,-46.745,331.9,2.3,1.5,2019-10-17,1625,A,79,6.0NRT,300.9,66.8,D
-17.054,-41.617,322.8,1.1,1,2019-10-17,1625,A,63,6.0NRT,308.8,11.1,D
-17.686,-46.752,328,2.3,1.5,2019-10-17,1625,A,73,6.0NRT,300.6,49.6,D
-16.999,-41.494,317.7,1.1,1,2019-10-17,1625,A,44,6.0NRT,302.3,6.2,D
-17.039,-41.928,339.4,1.1,1,2019-10-17,1625,A,87,6.0NRT,314.3,27.2,D
-17.04,-41.939,331.9,1.1,1,2019-10-17,1625,A,80,6.0NRT,315.2,14.6,D
-17.233,-43.435,324.4,1.3,1.1,2019-10-17,1625,A,61,6.0NRT,310.9,12.1,D
-17.341,-44.499,326.6,1.5,1.2,2019-10-17,1625,A,63,6.0NRT,311.7,14.2,D
-16.74,-40.096,314.4,1,1,2019-10-17,1625,A,37,6.0NRT,298.9,6.8,D
-17.35,-45.054,344.2,1.7,1.3,2019-10-17,1625,A,90,6.0NRT,309.8,75.8,D
-17.339,-45.055,333,1.7,1.3,2019-10-17,1625,A,79,6.0NRT,309.8,36.5,D
-17.34,-45.071,363.4,1.7,1.3,2019-10-17,1625,A,100,6.0NRT,311.8,174.1,D
-17.342,-45.087,328.4,1.7,1.3,2019-10-17,1625,A,73,6.0NRT,306.4,28,D
-17.547,-48.667,325.1,3.2,1.7,2019-10-17,1625,A,71,6.0NRT,299.7,43.5,D
-16.762,-42.06,345.9,1.1,1,2019-10-17,1625,A,91,6.0NRT,318.5,39.2,D
-16.764,-42.07,374.9,1.1,1,2019-10-17,1625,A,100,6.0NRT,319.7,130.5,D
-16.777,-42.285,329.8,1.1,1.1,2019-10-17,1625,A,55,6.0NRT,312.8,10.9,D
-17.549,-48.674,322.2,3.2,1.7,2019-10-17,1625,A,48,6.0NRT,299,29,D
-16.77,-42.308,334.5,1.1,1.1,2019-10-17,1625,A,77,6.0NRT,313.8,20.1,D
-16.761,-42.309,327.8,1.1,1.1,2019-10-17,1625,A,52,6.0NRT,311.9,10.7,D
-17.266,-46.718,324.8,2.2,1.4,2019-10-17,1625,A,49,6.0NRT,301.7,34.9,D
-16.666,-41.956,329.9,1.1,1,2019-10-17,1625,A,61,6.0NRT,316.3,12.6,D
-16.925,-44.838,386.9,1.6,1.2,2019-10-17,1625,A,100,6.0NRT,320.5,328.2,D
-16.927,-44.853,341.9,1.6,1.2,2019-10-17,1625,A,67,6.0NRT,313.6,54.3,D
-16.924,-44.829,357.5,1.6,1.2,2019-10-17,1625,A,98,6.0NRT,316.6,119.9,D
-16.925,-44.844,379.8,1.6,1.2,2019-10-17,1625,A,100,6.0NRT,319.5,264.9,D
-16.523,-41.834,366.6,1.1,1,2019-10-17,1625,A,100,6.0NRT,315.9,97.2,D
-16.323,-40.725,326,1,1,2019-10-17,1625,A,59,6.0NRT,304,13.2,D
-16.104,-39.767,325.6,1,1,2019-10-17,1625,A,70,6.0NRT,301.8,16.1,D
-16.26,-41.664,327.7,1.1,1,2019-10-17,1625,A,72,6.0NRT,312.8,11,D
-16.278,-41.872,333.3,1.1,1,2019-10-17,1625,A,80,6.0NRT,312.9,19.4,D
-16.347,-42.495,334.7,1.1,1.1,2019-10-17,1625,A,80,6.0NRT,314.7,24.5,D
-15.923,-39.721,331.5,1,1,2019-10-17,1625,A,73,6.0NRT,303,20.8,D
-15.847,-39.519,331.5,1,1,2019-10-17,1625,A,82,6.0NRT,300.1,23.6,D
-16.004,-41.53,328.8,1,1,2019-10-17,1625,A,74,6.0NRT,311,14.8,D
-15.852,-40.704,333,1,1,2019-10-17,1625,A,82,6.0NRT,306.4,22.3,D
-15.853,-40.713,324,1,1,2019-10-17,1625,A,63,6.0NRT,307,11.1,D
-16.137,-43.065,330.9,1.2,1.1,2019-10-17,1625,A,76,6.0NRT,315.1,17,D
-16.074,-42.661,343,1.2,1.1,2019-10-17,1625,A,89,6.0NRT,311.2,42.9,D
-16.075,-42.672,327.6,1.2,1.1,2019-10-17,1625,A,70,6.0NRT,310.1,14.9,D
-16.063,-42.651,372.2,1.1,1.1,2019-10-17,1625,A,100,6.0NRT,311.9,134.3,D
-15.758,-40.497,326.7,1,1,2019-10-17,1625,A,66,6.0NRT,300.7,17.5,D
-15.764,-40.544,329.3,1,1,2019-10-17,1625,A,60,6.0NRT,304.5,16.2,D
-15.719,-40.484,327.4,1,1,2019-10-17,1625,A,62,6.0NRT,305.2,15.8,D
-15.717,-40.595,348.3,1,1,2019-10-17,1625,A,93,6.0NRT,306,48.2,D
-15.737,-40.867,321.8,1,1,2019-10-17,1625,A,55,6.0NRT,307,10,D
-15.738,-40.876,335,1,1,2019-10-17,1625,A,83,6.0NRT,309.8,26.3,D
-15.727,-40.859,335.5,1,1,2019-10-17,1625,A,84,6.0NRT,302.7,27.5,D
-15.652,-40.462,327.4,1,1,2019-10-17,1625,A,76,6.0NRT,308.6,11.9,D
-15.585,-40.189,334.4,1,1,2019-10-17,1625,A,75,6.0NRT,309.4,20.1,D
-15.892,-42.452,323.3,1.1,1.1,2019-10-17,1625,A,54,6.0NRT,308.6,9,D
-15.729,-41.472,334.2,1,1,2019-10-17,1625,A,81,6.0NRT,310.6,21.4,D
-15.666,-42.024,353.3,1.1,1,2019-10-17,1625,A,96,6.0NRT,309.9,60.4,D
-15.744,-42.606,340.1,1.1,1.1,2019-10-17,1625,A,86,6.0NRT,311.9,36.7,D
-15.745,-42.617,341.5,1.1,1.1,2019-10-17,1625,A,87,6.0NRT,313.8,39.9,D
-15.657,-42.026,347.2,1.1,1,2019-10-17,1625,A,92,6.0NRT,313.7,44.4,D
-15.44,-40.656,319.3,1,1,2019-10-17,1625,A,46,6.0NRT,300.7,8.7,D
-15.403,-40.718,330.7,1,1,2019-10-17,1625,A,74,6.0NRT,307.7,16.7,D
-15.035,-39.447,321.1,1,1,2019-10-17,1625,A,45,6.0NRT,299.9,9,D
-15.05,-41.144,332.7,1,1,2019-10-17,1625,A,67,6.0NRT,308.9,17.1,D
-15.56,-45.438,325.5,1.7,1.3,2019-10-17,1625,A,41,6.0NRT,302.1,26.9,D
-14.89,-41.516,343.8,1,1,2019-10-17,1625,A,89,6.0NRT,313.1,33.3,D
-14.891,-41.526,333.4,1,1,2019-10-17,1625,A,77,6.0NRT,312.3,15.5,D
-14.92,-41.804,327.9,1,1,2019-10-17,1625,A,54,6.0NRT,312.2,6.9,D
-15.894,-50.014,314.8,3.8,1.8,2019-10-17,1625,A,40,6.0NRT,288.6,48.2,D
-14.746,-41.342,333.7,1,1,2019-10-17,1625,A,58,6.0NRT,309.6,17.8,D
-14.747,-41.352,342.6,1,1,2019-10-17,1625,A,89,6.0NRT,311.7,32.5,D
-14.682,-40.953,330.3,1,1,2019-10-17,1625,A,76,6.0NRT,304.2,17,D
-14.718,-41.602,335.2,1,1,2019-10-17,1625,A,81,6.0NRT,309.9,19.8,D
-14.72,-41.612,325.2,1,1,2019-10-17,1625,A,33,6.0NRT,309.1,6.5,D
-14.541,-41.381,332.6,1,1,2019-10-17,1625,A,66,6.0NRT,312.8,14.2,D
-14.531,-41.383,330.5,1,1,2019-10-17,1625,A,49,6.0NRT,311.8,11.4,D
-14.39,-41.163,327.6,1,1,2019-10-17,1625,A,42,6.0NRT,306.9,12.7,D
-15.213,-47.609,325.8,2.4,1.5,2019-10-17,1625,A,65,6.0NRT,297.9,44.8,D
-14.498,-42.006,329.6,1.1,1,2019-10-17,1625,A,68,6.0NRT,312.4,10.3,D
-14.403,-41.389,356.6,1,1,2019-10-17,1625,A,98,6.0NRT,309.9,64,D
-14.404,-41.399,334.5,1,1,2019-10-17,1625,A,73,6.0NRT,305.2,20.5,D
-14.348,-41.066,333.7,1,1,2019-10-17,1625,A,48,6.0NRT,312.5,17,D
-14.35,-41.075,344.7,1,1,2019-10-17,1625,A,90,6.0NRT,311.1,35.5,D
-14.444,-41.749,333.4,1,1,2019-10-17,1625,A,76,6.0NRT,312.5,14.6,D
-14.435,-41.75,361.5,1,1,2019-10-17,1625,A,100,6.0NRT,313.8,74.6,D
-14.436,-41.76,357.5,1,1,2019-10-17,1625,A,98,6.0NRT,313.7,62.8,D
-14.376,-41.393,348.7,1,1,2019-10-17,1625,A,93,6.0NRT,309.7,43.6,D
-14.377,-41.403,367.5,1,1,2019-10-17,1625,A,100,6.0NRT,313,93.3,D
-14.369,-41.4,345.4,1,1,2019-10-17,1625,A,90,6.0NRT,313.1,35.2,D
-14.258,-41.271,340.1,1,1,2019-10-17,1625,A,85,6.0NRT,310.9,26.1,D
-14.36,-42.479,334,1.1,1,2019-10-17,1625,A,76,6.0NRT,310.2,22.8,D
-14.361,-42.489,335.1,1.1,1,2019-10-17,1625,A,77,6.0NRT,310.6,24.6,D
-14.186,-41.478,336.7,1,1,2019-10-17,1625,A,81,6.0NRT,314.7,16.7,D
-13.862,-39.42,318,1,1,2019-10-17,1625,A,62,6.0NRT,298.1,10.5,D
-13.834,-40.676,337.8,1,1,2019-10-17,1625,A,69,6.0NRT,312.4,20.6,D
-13.806,-40.94,334.6,1,1,2019-10-17,1625,A,54,6.0NRT,312,18.1,D
-13.614,-41.075,358.6,1,1,2019-10-17,1625,A,99,6.0NRT,304.8,71,D
-13.653,-42.076,336.3,1,1,2019-10-17,1625,A,78,6.0NRT,312.4,20.2,D
-14.243,-47.54,335.6,2.3,1.5,2019-10-17,1625,A,60,6.0NRT,298,90,D
-14.247,-47.544,332.9,2.3,1.5,2019-10-17,1625,A,55,6.0NRT,300.4,78.1,D
-14.177,-47.402,328,2.3,1.5,2019-10-17,1625,A,66,6.0NRT,296.7,56.9,D
-14.305,-48.927,327.6,3,1.6,2019-10-17,1625,A,57,6.0NRT,297.1,75.2,D
-14.305,-48.934,326.2,3,1.6,2019-10-17,1625,A,0,6.0NRT,297.1,60.6,D
-14.357,-50.512,320.1,4,1.9,2019-10-17,1625,A,68,6.0NRT,295.6,56.4,D
-12.985,-39.968,332.2,1,1,2019-10-17,1625,A,31,6.0NRT,307.9,16.6,D
-13.577,-47.169,324,2.1,1.4,2019-10-17,1625,A,55,6.0NRT,291.8,41.9,D
-13.58,-47.188,325.7,2.1,1.4,2019-10-17,1625,A,72,6.0NRT,292.3,47.2,D
-13.577,-47.176,327.7,2.1,1.4,2019-10-17,1625,A,26,6.0NRT,295.3,47.5,D
-13.431,-46.918,332.1,2,1.4,2019-10-17,1625,A,64,6.0NRT,300.8,62.8,D
-12.617,-40.853,328.3,1,1,2019-10-17,1625,A,65,6.0NRT,306.5,10.9,D
-13.43,-46.924,327,2,1.4,2019-10-17,1625,A,61,6.0NRT,300.2,44.9,D
-12.657,-41.202,327,1,1,2019-10-17,1625,A,39,6.0NRT,310.1,10.6,D
-13.38,-46.728,334.8,2,1.4,2019-10-17,1625,A,83,6.0NRT,301.2,60,D
-13.109,-44.833,333.7,1.4,1.2,2019-10-17,1625,A,58,6.0NRT,299.7,37.7,D
-13.191,-45.94,326.2,1.7,1.3,2019-10-17,1625,A,40,6.0NRT,303.4,33.8,D
-12.637,-41.973,324.6,1,1,2019-10-17,1625,A,43,6.0NRT,308.2,8.8,D
-13.224,-47.483,320.1,2.2,1.4,2019-10-17,1625,A,38,6.0NRT,297.5,25.9,D
-12.779,-44.617,352,1.4,1.2,2019-10-17,1625,A,90,6.0NRT,306.5,86,D
-12.781,-44.629,333,1.4,1.2,2019-10-17,1625,A,48,6.0NRT,305.4,34,D
-12.77,-44.631,328.5,1.4,1.2,2019-10-17,1625,A,60,6.0NRT,306,27.9,D
-12.989,-46.819,323,2,1.4,2019-10-17,1625,A,36,6.0NRT,303.1,24.2,D
-12.24,-41.895,327.1,1,1,2019-10-17,1625,A,68,6.0NRT,307.8,12.1,D
-12.243,-42.31,353.9,1,1,2019-10-17,1625,A,96,6.0NRT,309.4,59,D
-12.245,-42.32,331.5,1,1,2019-10-17,1625,A,76,6.0NRT,309.6,15.8,D
-12.676,-47.032,323.9,2,1.4,2019-10-17,1625,A,32,6.0NRT,302.9,22.9,D
-12.633,-46.888,333.7,2,1.4,2019-10-17,1625,A,83,6.0NRT,303.8,53.2,D
-12.635,-46.906,327.2,2,1.4,2019-10-17,1625,A,57,6.0NRT,300.5,32.3,D
-11.678,-39.965,330.1,1,1,2019-10-17,1625,A,60,6.0NRT,311.6,7.3,D
-12.627,-46.878,327,2,1.4,2019-10-17,1625,A,50,6.0NRT,305.1,25.1,D
-12.63,-46.895,328.3,2,1.4,2019-10-17,1625,A,57,6.0NRT,303.6,33.3,D
-13.05,-50.784,315.7,4,1.9,2019-10-17,1625,A,26,6.0NRT,293,55.6,D
-12.579,-46.995,329,2,1.4,2019-10-17,1625,A,78,6.0NRT,301.1,44.8,D
-12.582,-47.014,320.5,2,1.4,2019-10-17,1625,A,31,6.0NRT,298.8,21,D
-12.567,-46.997,359,2,1.4,2019-10-17,1625,A,99,6.0NRT,303.2,197.9,D
-12.627,-47.496,321.6,2.2,1.4,2019-10-17,1625,A,53,6.0NRT,297.7,28.4,D
-12.555,-46.999,336.1,2,1.4,2019-10-17,1625,A,85,6.0NRT,303.7,66.9,D
-12.557,-47.017,332.3,2,1.4,2019-10-17,1625,A,73,6.0NRT,298,54.5,D
-12.553,-47.004,332.9,2,1.4,2019-10-17,1625,A,82,6.0NRT,303.1,53.5,D
-11.675,-40.768,325.2,1,1,2019-10-17,1625,A,38,6.0NRT,306.2,12.4,D
-11.677,-40.777,327.3,1,1,2019-10-17,1625,A,58,6.0NRT,304.1,14.8,D
-12.886,-50.777,315.5,4,1.9,2019-10-17,1625,A,47,6.0NRT,294.1,57.7,D
-12.541,-48.358,315.1,2.5,1.5,2019-10-17,1625,A,9,6.0NRT,291.8,23.9,D
-11.649,-41.874,330.2,1,1,2019-10-17,1625,A,72,6.0NRT,312.4,7,D
-11.922,-44.227,373.6,1.3,1.1,2019-10-17,1625,A,0,6.0NRT,303.3,162.3,D
-12.234,-47.469,316.2,2.2,1.4,2019-10-17,1625,A,0,6.0NRT,293.4,21.3,D
-12.595,-51.052,321,4.1,1.9,2019-10-17,1625,A,35,6.0NRT,295.7,70.7,D
-12.188,-47.848,338.2,2.3,1.5,2019-10-17,1625,A,87,6.0NRT,298.1,114.4,D
-12.188,-47.834,323.6,2.3,1.5,2019-10-17,1625,A,72,6.0NRT,296.2,47.2,D
-12.191,-47.855,329.5,2.3,1.5,2019-10-17,1625,A,79,6.0NRT,297.2,72.7,D
-12.033,-46.707,327.2,1.9,1.3,2019-10-17,1625,A,76,6.0NRT,304.5,27,D
-11.991,-46.961,330.7,2,1.4,2019-10-17,1625,A,80,6.0NRT,300.6,48.9,D
-11.993,-46.978,322.1,2,1.4,2019-10-17,1625,A,68,6.0NRT,300.1,22.5,D
-12,-46.965,324.6,2,1.4,2019-10-17,1625,A,73,6.0NRT,299.6,29.5,D
-11.988,-46.966,327.1,2,1.4,2019-10-17,1625,A,76,6.0NRT,300.7,36.8,D
-12.278,-50.248,317.2,3.6,1.8,2019-10-17,1625,A,33,6.0NRT,293.1,37.8,D
-11.224,-42.127,336.1,1,1,2019-10-17,1625,A,39,6.0NRT,314.1,15,D
-10.855,-40.195,345.5,1,1,2019-10-17,1625,A,83,6.0NRT,313.9,34.3,D
-11.086,-41.797,359.7,1,1,2019-10-17,1625,A,99,6.0NRT,317.2,61.7,D
-11.088,-41.806,336.6,1,1,2019-10-17,1625,A,63,6.0NRT,314.8,14,D
-10.936,-42.037,335.3,1,1,2019-10-17,1625,A,42,6.0NRT,314.5,12.4,D
-11.831,-50.298,327.9,3.5,1.8,2019-10-17,1625,A,72,6.0NRT,294.5,96.4,D
-11.224,-45.408,324.5,1.5,1.2,2019-10-17,1625,A,47,6.0NRT,304.3,10.4,D
-11.838,-50.301,328.9,3.5,1.8,2019-10-17,1625,A,80,6.0NRT,294,109.2,D
