latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-11.711,-47.859,333.2,1,1,2019-10-13,1650,A,55,6.0NRT,300.5,20.8,D
-12.486,-54.496,327.8,2.5,1.5,2019-10-13,1650,A,76,6.0NRT,298.2,64.2,D
-12.489,-54.52,325.1,2.5,1.5,2019-10-13,1650,A,65,6.0NRT,297,55.9,D
-12.473,-54.498,317.8,2.5,1.5,2019-10-13,1650,A,25,6.0NRT,296.8,23.3,D
-11.096,-44.466,344.8,1.3,1.1,2019-10-13,1650,A,77,6.0NRT,315.1,36.8,D
-12.48,-54.504,333,2.5,1.5,2019-10-13,1650,A,84,6.0NRT,297.9,89.1,D
-11.085,-44.463,339.5,1.3,1.1,2019-10-13,1650,A,59,6.0NRT,321.5,23.3,D
-11.107,-44.678,333.2,1.2,1.1,2019-10-13,1650,A,36,6.0NRT,314.5,15.5,D
-11.109,-44.689,341.6,1.2,1.1,2019-10-13,1650,A,80,6.0NRT,317.4,31.9,D
-11.034,-44.33,340.5,1.3,1.1,2019-10-13,1650,A,83,6.0NRT,314.9,32.5,D
-12.422,-54.488,319.9,2.5,1.5,2019-10-13,1650,A,61,6.0NRT,297.3,29,D
-10.854,-43.249,332.5,1.5,1.2,2019-10-13,1650,A,70,6.0NRT,312.6,19.8,D
-11.024,-44.332,335.2,1.3,1.1,2019-10-13,1650,A,59,6.0NRT,313.8,22.3,D
-11.638,-48.515,335.6,1,1,2019-10-13,1650,A,82,6.0NRT,305.7,24.5,D
-12.397,-54.398,326.9,2.5,1.5,2019-10-13,1650,A,76,6.0NRT,297.7,61.3,D
-11.629,-48.516,338.9,1,1,2019-10-13,1650,A,86,6.0NRT,306.7,28.8,D
-11.63,-48.525,330.6,1,1,2019-10-13,1650,A,62,6.0NRT,305.7,17.3,D
-10.916,-43.844,334.3,1.4,1.2,2019-10-13,1650,A,51,6.0NRT,312.6,23.9,D
-12.326,-54.138,323.8,2.4,1.5,2019-10-13,1650,A,74,6.0NRT,299.2,46.6,D
-12.33,-54.143,320.5,2.4,1.5,2019-10-13,1650,A,39,6.0NRT,298.1,33.5,D
-10.983,-44.532,397.1,1.2,1.1,2019-10-13,1650,A,100,6.0NRT,324.5,293.9,D
-10.985,-44.543,384,1.2,1.1,2019-10-13,1650,A,100,6.0NRT,324.9,202.2,D
-11.707,-49.684,330.1,1.1,1.1,2019-10-13,1650,A,77,6.0NRT,303,18.1,D
-11.32,-47.244,328.4,1,1,2019-10-13,1650,A,40,6.0NRT,304.1,13.5,D
-11.359,-47.712,348.2,1,1,2019-10-13,1650,A,93,6.0NRT,306.6,44.9,D
-10.83,-44.268,339.7,1.3,1.1,2019-10-13,1650,A,48,6.0NRT,315.9,31.1,D
-10.975,-45.217,336.3,1.1,1.1,2019-10-13,1650,A,50,6.0NRT,313,20.6,D
-10.978,-45.238,335.7,1.1,1.1,2019-10-13,1650,A,65,6.0NRT,316.1,19.8,D
-11.333,-47.66,359.9,1,1,2019-10-13,1650,A,99,6.0NRT,306.9,73.5,D
-10.967,-45.229,358.7,1.1,1.1,2019-10-13,1650,A,99,6.0NRT,320.5,74.8,D
-10.968,-45.239,377.1,1.1,1.1,2019-10-13,1650,A,100,6.0NRT,321.5,147.9,D
-10.97,-45.25,373.7,1.1,1.1,2019-10-13,1650,A,100,6.0NRT,318.5,132.9,D
-12.174,-54.279,338.5,2.4,1.5,2019-10-13,1650,A,77,6.0NRT,294.1,115.8,D
-11.322,-47.838,332.8,1,1,2019-10-13,1650,A,80,6.0NRT,304.5,21.4,D
-12.129,-54.131,318.6,2.3,1.5,2019-10-13,1650,A,33,6.0NRT,294.7,32,D
-12.18,-54.284,329.2,2.4,1.5,2019-10-13,1650,A,56,6.0NRT,293.5,63.9,D
-12.167,-54.75,316.6,2.6,1.6,2019-10-13,1650,A,39,6.0NRT,295.1,32.2,D
-11.74,-51.482,322.8,1.5,1.2,2019-10-13,1650,A,72,6.0NRT,299.5,23.2,D
-11.2,-47.62,330,1,1,2019-10-13,1650,A,76,6.0NRT,307,15.1,D
-12.09,-54.569,334,2.5,1.5,2019-10-13,1650,A,85,6.0NRT,294,107.9,D
-12.092,-54.592,321.5,2.5,1.5,2019-10-13,1650,A,67,6.0NRT,293.8,52.1,D
-12.083,-54.577,339,2.5,1.5,2019-10-13,1650,A,89,6.0NRT,294.8,135.5,D
-12.069,-54.578,320.5,2.5,1.5,2019-10-13,1650,A,62,6.0NRT,295.1,44.4,D
-10.786,-45.6,340.5,1.1,1,2019-10-13,1650,A,44,6.0NRT,317.9,23.2,D
-10.796,-46.426,351.4,1,1,2019-10-13,1650,A,89,6.0NRT,310.1,53.5,D
-10.338,-43.688,330.3,1.4,1.2,2019-10-13,1650,A,46,6.0NRT,312.2,18.1,D
-11.867,-54.81,319.5,2.6,1.6,2019-10-13,1650,A,30,6.0NRT,299.7,39.1,D
-11.87,-54.834,318.4,2.6,1.6,2019-10-13,1650,A,37,6.0NRT,298,35,D
-10.356,-44.314,337.8,1.3,1.1,2019-10-13,1650,A,41,6.0NRT,303.8,35.2,D
-10.407,-45.312,338.2,1.2,1.1,2019-10-13,1650,A,49,6.0NRT,313.6,24.4,D
-10.237,-45.145,344.3,1.2,1.1,2019-10-13,1650,A,73,6.0NRT,314,38.1,D
-10.239,-45.156,381.9,1.2,1.1,2019-10-13,1650,A,100,6.0NRT,323.1,175.5,D
-10.24,-45.166,415.8,1.2,1.1,2019-10-13,1650,A,100,6.0NRT,331.3,429.7,D
-10.908,-49.82,328.7,1.1,1.1,2019-10-13,1650,A,78,6.0NRT,306.8,14.4,D
-10.231,-45.168,354.5,1.2,1.1,2019-10-13,1650,A,96,6.0NRT,319.2,62.1,D
-10.232,-45.178,348.5,1.2,1.1,2019-10-13,1650,A,78,6.0NRT,315.9,48,D
-10.219,-45.159,345,1.2,1.1,2019-10-13,1650,A,57,6.0NRT,315.1,43.9,D
-10.221,-45.169,382.5,1.2,1.1,2019-10-13,1650,A,94,6.0NRT,314.6,184.1,D
-10.223,-45.18,386.2,1.2,1.1,2019-10-13,1650,A,87,6.0NRT,305.5,205.5,D
-11.495,-54.569,313.1,2.5,1.5,2019-10-13,1650,A,35,6.0NRT,292.5,23.3,D
-10,-44.122,344.4,1.4,1.2,2019-10-13,1650,A,82,6.0NRT,315.5,45.2,D
-9.982,-44.074,335.1,1.4,1.2,2019-10-13,1650,A,54,6.0NRT,312.8,21.1,D
-10.548,-47.951,333.4,1,1,2019-10-13,1650,A,60,6.0NRT,301.3,22.8,D
-10.63,-48.604,331.4,1,1,2019-10-13,1650,A,79,6.0NRT,302.5,19.9,D
-10.632,-48.613,337.4,1,1,2019-10-13,1650,A,85,6.0NRT,301.6,29.4,D
-9.957,-44.116,373.2,1.4,1.2,2019-10-13,1650,A,100,6.0NRT,315.2,163.4,D
-9.959,-44.129,386,1.4,1.2,2019-10-13,1650,A,100,6.0NRT,317.2,245.9,D
-9.897,-43.802,356.4,1.4,1.2,2019-10-13,1650,A,97,6.0NRT,313.7,93.4,D
-9.899,-43.815,343.8,1.4,1.2,2019-10-13,1650,A,87,6.0NRT,311.3,49.3,D
-9.884,-43.791,354,1.4,1.2,2019-10-13,1650,A,96,6.0NRT,311.4,78.7,D
-9.886,-43.804,396.6,1.4,1.2,2019-10-13,1650,A,100,6.0NRT,317.4,358.3,D
-9.888,-43.817,447,1.4,1.2,2019-10-13,1650,A,100,6.0NRT,329.4,1111.3,D
-9.89,-43.829,358.2,1.4,1.2,2019-10-13,1650,A,98,6.0NRT,309.8,103.7,D
-9.89,-43.796,359.9,1.4,1.2,2019-10-13,1650,A,93,6.0NRT,314.7,107,D
-9.892,-43.809,394.1,1.4,1.2,2019-10-13,1650,A,100,6.0NRT,321.9,340.8,D
-9.894,-43.822,356.7,1.4,1.2,2019-10-13,1650,A,96,6.0NRT,313.8,104.1,D
-9.881,-43.811,406.3,1.4,1.2,2019-10-13,1650,A,94,6.0NRT,309.3,472.1,D
-9.883,-43.824,404.9,1.4,1.2,2019-10-13,1650,A,94,6.0NRT,311.8,457.4,D
-10.408,-47.433,351.8,1,1,2019-10-13,1650,A,95,6.0NRT,310.4,47,D
-10.41,-47.442,363.9,1,1,2019-10-13,1650,A,100,6.0NRT,308.4,79.4,D
-10.619,-48.918,327.4,1,1,2019-10-13,1650,A,39,6.0NRT,304.5,13.8,D
-9.697,-42.846,331.1,1.7,1.3,2019-10-13,1650,A,65,6.0NRT,312.2,18.8,D
-10.318,-46.934,337.7,1,1,2019-10-13,1650,A,56,6.0NRT,311.9,17.4,D
-10.099,-45.998,339.1,1.1,1,2019-10-13,1650,A,43,6.0NRT,316.1,19.4,D
-10.106,-46.048,340.3,1.1,1,2019-10-13,1650,A,77,6.0NRT,313.5,28,D
-9.996,-45.373,334.8,1.2,1.1,2019-10-13,1650,A,52,6.0NRT,314.2,15.6,D
-10.095,-46.039,366.6,1.1,1,2019-10-13,1650,A,100,6.0NRT,315.2,94,D
-10.097,-46.049,352.7,1.1,1,2019-10-13,1650,A,95,6.0NRT,313.9,56,D
-10.335,-47.69,343.7,1,1,2019-10-13,1650,A,0,6.0NRT,302,35.3,D
-10.082,-46.011,370.1,1.1,1,2019-10-13,1650,A,100,6.0NRT,318.2,101.9,D
-10.083,-46.021,377.6,1.1,1,2019-10-13,1650,A,99,6.0NRT,317,133.7,D
-10.084,-46.031,366,1.1,1,2019-10-13,1650,A,87,6.0NRT,311.4,91.6,D
-10.086,-46.041,348.8,1.1,1,2019-10-13,1650,A,70,6.0NRT,306.4,45,D
-10.072,-46.013,394.4,1.1,1,2019-10-13,1650,A,100,6.0NRT,313.3,223.5,D
-10.074,-46.023,353,1.1,1,2019-10-13,1650,A,67,6.0NRT,305,54.4,D
-10.095,-46.167,345.7,1.1,1,2019-10-13,1650,A,89,6.0NRT,313.7,34.9,D
-10.097,-46.177,363.1,1.1,1,2019-10-13,1650,A,100,6.0NRT,312.8,81.7,D
-10.567,-49.474,330.4,1.1,1,2019-10-13,1650,A,62,6.0NRT,304.2,18.2,D
-9.692,-43.603,331,1.5,1.2,2019-10-13,1650,A,63,6.0NRT,308.6,17.2,D
-9.694,-43.616,334.3,1.5,1.2,2019-10-13,1650,A,72,6.0NRT,312.6,24.7,D
-9.913,-45.026,351.3,1.2,1.1,2019-10-13,1650,A,93,6.0NRT,316.7,55.5,D
-9.915,-45.037,345.7,1.2,1.1,2019-10-13,1650,A,88,6.0NRT,314.6,39.8,D
-9.902,-45.016,348.1,1.2,1.1,2019-10-13,1650,A,91,6.0NRT,311.4,49,D
-9.904,-45.027,342.7,1.2,1.1,2019-10-13,1650,A,85,6.0NRT,312.4,35.6,D
-10.294,-47.659,348.6,1,1,2019-10-13,1650,A,81,6.0NRT,300.4,46.3,D
-10.296,-47.668,351.4,1,1,2019-10-13,1650,A,89,6.0NRT,303.7,52.3,D
-9.912,-45.148,339.1,1.2,1.1,2019-10-13,1650,A,73,6.0NRT,314.9,23.6,D
-9.908,-45.144,336.5,1.2,1.1,2019-10-13,1650,A,76,6.0NRT,314.9,17.7,D
-10.263,-47.578,347,1,1,2019-10-13,1650,A,86,6.0NRT,311.3,35.5,D
-9.861,-44.894,343,1.2,1.1,2019-10-13,1650,A,85,6.0NRT,313.6,35.2,D
-9.863,-44.905,346.5,1.2,1.1,2019-10-13,1650,A,89,6.0NRT,315.5,42.9,D
-10.514,-49.418,334.4,1.1,1,2019-10-13,1650,A,83,6.0NRT,303.9,28,D
-10.516,-49.428,366.2,1.1,1,2019-10-13,1650,A,94,6.0NRT,303.3,106.6,D
-9.851,-44.896,337.9,1.2,1.1,2019-10-13,1650,A,75,6.0NRT,312.9,22.6,D
-10.007,-46.069,335.7,1.1,1,2019-10-13,1650,A,74,6.0NRT,315.8,13.7,D
-10.008,-46.078,343.5,1.1,1,2019-10-13,1650,A,86,6.0NRT,314.3,28.9,D
-10.865,-52.247,323.5,1.6,1.2,2019-10-13,1650,A,25,6.0NRT,301.3,20.8,D
-9.611,-43.54,342.1,1.5,1.2,2019-10-13,1650,A,85,6.0NRT,312.3,45.1,D
-9.792,-44.709,341.5,1.3,1.1,2019-10-13,1650,A,45,6.0NRT,323.1,25.5,D
-9.842,-45.032,345.8,1.2,1.1,2019-10-13,1650,A,86,6.0NRT,313.9,37.8,D
-9.594,-43.501,346,1.5,1.2,2019-10-13,1650,A,89,6.0NRT,313.6,58,D
-9.596,-43.514,344.1,1.5,1.2,2019-10-13,1650,A,87,6.0NRT,312.4,50.3,D
-9.598,-43.528,347.8,1.5,1.2,2019-10-13,1650,A,91,6.0NRT,312.3,62.3,D
-9.6,-43.541,349.3,1.5,1.2,2019-10-13,1650,A,92,6.0NRT,313.3,67.8,D
-9.947,-45.856,335.2,1.1,1,2019-10-13,1650,A,66,6.0NRT,317,12.9,D
-9.948,-45.866,348.1,1.1,1,2019-10-13,1650,A,90,6.0NRT,316.9,39.3,D
-9.95,-45.876,332.4,1.1,1,2019-10-13,1650,A,52,6.0NRT,315.3,8.7,D
-9.963,-45.965,368.8,1.1,1,2019-10-13,1650,A,100,6.0NRT,320.4,95.9,D
-9.964,-45.975,348.4,1.1,1,2019-10-13,1650,A,91,6.0NRT,317.5,35.8,D
-9.583,-43.572,330.7,1.5,1.2,2019-10-13,1650,A,38,6.0NRT,311.5,14.8,D
-9.952,-45.957,338.2,1.1,1,2019-10-13,1650,A,75,6.0NRT,319.5,16.4,D
-9.954,-45.967,359,1.1,1,2019-10-13,1650,A,99,6.0NRT,318.4,64.6,D
-9.955,-45.977,340.6,1.1,1,2019-10-13,1650,A,81,6.0NRT,314.1,19.6,D
-10.324,-48.526,325.3,1,1,2019-10-13,1650,A,60,6.0NRT,304,10.2,D
-9.943,-45.958,351.5,1.1,1,2019-10-13,1650,A,93,6.0NRT,318.2,46.3,D
-9.969,-46.134,338.5,1.1,1,2019-10-13,1650,A,65,6.0NRT,317.1,18.2,D
-9.963,-46.2,334.8,1.1,1,2019-10-13,1650,A,59,6.0NRT,315.1,15.6,D
-9.965,-46.21,347.1,1.1,1,2019-10-13,1650,A,89,6.0NRT,315.2,40.2,D
-10.367,-49.021,320.6,1,1,2019-10-13,1650,A,57,6.0NRT,299.1,9.7,D
-10.095,-47.238,332.2,1,1,2019-10-13,1650,A,36,6.0NRT,311.4,11.5,D
-10.366,-49.148,324.2,1.1,1,2019-10-13,1650,A,69,6.0NRT,304.8,10.4,D
-10.71,-51.762,327.5,1.5,1.2,2019-10-13,1650,A,80,6.0NRT,298.6,29.7,D
-9.913,-46.118,340.1,1.1,1,2019-10-13,1650,A,81,6.0NRT,319.1,21.1,D
-9.915,-46.128,334.8,1.1,1,2019-10-13,1650,A,71,6.0NRT,317.1,11,D
-9.897,-46.071,333,1.1,1,2019-10-13,1650,A,63,6.0NRT,315.6,12.1,D
-10.577,-50.913,317.5,1.3,1.1,2019-10-13,1650,A,29,6.0NRT,298.6,10.9,D
-9.894,-46.181,338.6,1.1,1,2019-10-13,1650,A,79,6.0NRT,318.2,18.3,D
-9.896,-46.19,351.4,1.1,1,2019-10-13,1650,A,93,6.0NRT,321.2,45.8,D
-9.428,-43.244,335.4,1.6,1.2,2019-10-13,1650,A,76,6.0NRT,310.1,33.5,D
-9.43,-43.259,335.1,1.6,1.2,2019-10-13,1650,A,75,6.0NRT,313.6,33.5,D
-9.886,-46.192,337.7,1.1,1,2019-10-13,1650,A,78,6.0NRT,315.3,17.4,D
-9.888,-46.201,338.9,1.1,1,2019-10-13,1650,A,80,6.0NRT,314.8,19.9,D
-9.428,-43.251,349.9,1.6,1.2,2019-10-13,1650,A,93,6.0NRT,312,86.9,D
-9.416,-43.253,337.5,1.6,1.2,2019-10-13,1650,A,79,6.0NRT,309.2,40.6,D
-9.419,-43.268,341.5,1.6,1.2,2019-10-13,1650,A,84,6.0NRT,310.3,54.2,D
-9.421,-43.282,327.2,1.6,1.2,2019-10-13,1650,A,37,6.0NRT,310.1,12.3,D
-9.842,-46.136,360,1.1,1,2019-10-13,1650,A,99,6.0NRT,319,70.3,D
-9.844,-46.146,334.9,1.1,1,2019-10-13,1650,A,68,6.0NRT,315.6,13.7,D
-10.198,-48.802,321.7,1,1,2019-10-13,1650,A,24,6.0NRT,303,7.7,D
-9.747,-45.756,348.7,1.1,1.1,2019-10-13,1650,A,91,6.0NRT,318,41.7,D
-9.749,-45.766,342.1,1.1,1.1,2019-10-13,1650,A,84,6.0NRT,316.7,26.4,D
-10.189,-48.803,326.5,1,1,2019-10-13,1650,A,70,6.0NRT,303.9,13,D
-10.19,-48.813,324.1,1,1,2019-10-13,1650,A,61,6.0NRT,302.7,10.8,D
-10.22,-49.097,319.2,1.1,1,2019-10-13,1650,A,34,6.0NRT,300.1,5.4,D
-10.205,-49.173,325,1.1,1,2019-10-13,1650,A,56,6.0NRT,302.5,14.8,D
-10.206,-49.183,343.7,1.1,1,2019-10-13,1650,A,90,6.0NRT,300.6,43.9,D
-10.246,-49.534,336.4,1.1,1,2019-10-13,1650,A,85,6.0NRT,304.7,28.3,D
-10.247,-49.544,329.5,1.1,1,2019-10-13,1650,A,78,6.0NRT,304.8,17.9,D
-10.053,-48.293,331.2,1,1,2019-10-13,1650,A,67,6.0NRT,303.1,20.1,D
-9.421,-44.087,330.9,1.4,1.2,2019-10-13,1650,A,47,6.0NRT,311.3,20.2,D
-9.597,-45.233,334.5,1.2,1.1,2019-10-13,1650,A,70,6.0NRT,312.3,19,D
-10.151,-49.055,331.4,1,1,2019-10-13,1650,A,79,6.0NRT,303.3,21.2,D
-9.587,-45.234,367.6,1.2,1.1,2019-10-13,1650,A,100,6.0NRT,314.9,115,D
-9.588,-45.245,337.2,1.2,1.1,2019-10-13,1650,A,77,6.0NRT,311.8,26,D
-10.129,-49.029,325.2,1,1,2019-10-13,1650,A,70,6.0NRT,303.9,10.9,D
-10.154,-49.21,322.4,1.1,1,2019-10-13,1650,A,52,6.0NRT,303.3,8.2,D
-9.271,-43.341,337.6,1.6,1.2,2019-10-13,1650,A,80,6.0NRT,312.9,34.4,D
-9.923,-47.637,349.5,1,1,2019-10-13,1650,A,93,6.0NRT,305.8,44.9,D
-9.882,-47.412,358.3,1,1,2019-10-13,1650,A,99,6.0NRT,308.6,65.2,D
-9.883,-47.421,387.3,1,1,2019-10-13,1650,A,100,6.0NRT,310.1,171,D
-9.27,-43.348,330.1,1.6,1.2,2019-10-13,1650,A,45,6.0NRT,311.9,15.2,D
-9.728,-46.421,334.6,1.1,1,2019-10-13,1650,A,63,6.0NRT,316.6,14.9,D
-9.873,-47.42,345.7,1,1,2019-10-13,1650,A,85,6.0NRT,313.8,37.6,D
-10.804,-54.328,317.6,2.3,1.5,2019-10-13,1650,A,43,6.0NRT,299.3,29.9,D
-9.65,-46.018,330.5,1.1,1,2019-10-13,1650,A,52,6.0NRT,312.9,10.2,D
-9.651,-46.028,345.4,1.1,1,2019-10-13,1650,A,88,6.0NRT,314.5,36.5,D
-9.653,-46.037,349.9,1.1,1,2019-10-13,1650,A,92,6.0NRT,313.2,45.6,D
-10.09,-49.08,325.3,1,1,2019-10-13,1650,A,70,6.0NRT,304,12,D
-9.639,-46.01,337.1,1.1,1,2019-10-13,1650,A,73,6.0NRT,313,21,D
-9.641,-46.019,335.8,1.1,1,2019-10-13,1650,A,75,6.0NRT,315.1,19.8,D
-10.082,-49.09,326,1,1,2019-10-13,1650,A,71,6.0NRT,303.3,13,D
-9.411,-44.556,366.8,1.3,1.1,2019-10-13,1650,A,100,6.0NRT,312.9,128.3,D
-9.628,-46.001,365.4,1.1,1,2019-10-13,1650,A,100,6.0NRT,317.6,92.8,D
-9.63,-46.011,352.6,1.1,1,2019-10-13,1650,A,94,6.0NRT,316.4,54.3,D
-10.12,-49.498,329.2,1.1,1,2019-10-13,1650,A,76,6.0NRT,307.7,15.4,D
-9.862,-47.726,325.4,1,1,2019-10-13,1650,A,40,6.0NRT,306.9,7,D
-9.981,-48.572,332.1,1,1,2019-10-13,1650,A,79,6.0NRT,304.4,18.8,D
-9.552,-45.747,331.1,1.1,1.1,2019-10-13,1650,A,54,6.0NRT,312.7,10.7,D
-9.913,-48.283,329,1,1,2019-10-13,1650,A,73,6.0NRT,305.5,15.1,D
-10.013,-49.048,325.3,1,1,2019-10-13,1650,A,65,6.0NRT,303.6,10.8,D
-9.496,-45.53,340.2,1.2,1.1,2019-10-13,1650,A,82,6.0NRT,311.2,28.9,D
-10.004,-49.05,324.3,1,1,2019-10-13,1650,A,63,6.0NRT,304.7,10.6,D
-9.504,-45.645,385.3,1.1,1.1,2019-10-13,1650,A,100,6.0NRT,316.5,185.4,D
-9.505,-45.656,344.6,1.1,1.1,2019-10-13,1650,A,87,6.0NRT,312.3,35.8,D
-9.978,-48.938,325.2,1,1,2019-10-13,1650,A,68,6.0NRT,303.3,12.2,D
-9.469,-45.545,334.5,1.1,1.1,2019-10-13,1650,A,69,6.0NRT,316.3,16.9,D
-9.652,-46.784,340.6,1,1,2019-10-13,1650,A,83,6.0NRT,313.1,24.1,D
-9.654,-46.794,338.4,1,1,2019-10-13,1650,A,79,6.0NRT,315.8,19.8,D
-9.96,-48.94,324.6,1,1,2019-10-13,1650,A,66,6.0NRT,300,11.4,D
-9.962,-48.95,328.1,1,1,2019-10-13,1650,A,73,6.0NRT,302.5,15.2,D
-9.569,-46.344,336.8,1.1,1,2019-10-13,1650,A,77,6.0NRT,316.6,18.1,D
-9.77,-47.727,325.5,1,1,2019-10-13,1650,A,59,6.0NRT,307.2,9.4,D
-9.618,-46.742,330.1,1,1,2019-10-13,1650,A,57,6.0NRT,312.3,11.7,D
-9.761,-47.729,332,1,1,2019-10-13,1650,A,75,6.0NRT,308.1,16.9,D
-9.764,-47.811,324.4,1,1,2019-10-13,1650,A,48,6.0NRT,307.2,7.4,D
-9.59,-46.679,366.4,1,1,2019-10-13,1650,A,100,6.0NRT,313.6,88.9,D
-9.95,-49.203,330.8,1.1,1,2019-10-13,1650,A,78,6.0NRT,304.2,16.9,D
-9.951,-49.212,322.2,1.1,1,2019-10-13,1650,A,54,6.0NRT,302.8,6.4,D
-9.547,-46.442,342.2,1.1,1,2019-10-13,1650,A,85,6.0NRT,320.1,25.8,D
-9.581,-46.677,365.4,1,1,2019-10-13,1650,A,100,6.0NRT,313.2,87.3,D
-9.583,-46.687,365.5,1,1,2019-10-13,1650,A,100,6.0NRT,312.9,87.6,D
-9.934,-49.143,322.9,1.1,1,2019-10-13,1650,A,63,6.0NRT,303.9,9.1,D
-9.539,-46.453,339.8,1.1,1,2019-10-13,1650,A,64,6.0NRT,314.2,20.2,D
-9.776,-48.093,328.8,1,1,2019-10-13,1650,A,72,6.0NRT,307.6,13.6,D
-9.429,-45.83,343.8,1.1,1.1,2019-10-13,1650,A,86,6.0NRT,316.4,34.8,D
-9.419,-45.831,337.3,1.1,1.1,2019-10-13,1650,A,78,6.0NRT,315.3,21.3,D
-9.421,-45.842,359.8,1.1,1.1,2019-10-13,1650,A,99,6.0NRT,311.1,76.6,D
-9.448,-46.091,328.6,1.1,1,2019-10-13,1650,A,49,6.0NRT,308.4,12.4,D
-9.892,-49.499,335.1,1.1,1,2019-10-13,1650,A,76,6.0NRT,303,25.1,D
-9.512,-46.96,331.3,1,1,2019-10-13,1650,A,59,6.0NRT,312,13.1,D
-9.389,-46.245,331.2,1.1,1,2019-10-13,1650,A,67,6.0NRT,312.2,14.6,D
-9.624,-47.863,335.2,1,1,2019-10-13,1650,A,81,6.0NRT,308.3,21.4,D
-9.163,-44.805,391.3,1.3,1.1,2019-10-13,1650,A,100,6.0NRT,314.1,256.7,D
-9.558,-47.466,333.4,1,1,2019-10-13,1650,A,47,6.0NRT,301.3,18.9,D
-9.596,-47.728,331.3,1,1,2019-10-13,1650,A,75,6.0NRT,305.2,16.4,D
-9.153,-44.806,400.2,1.3,1.1,2019-10-13,1650,A,100,6.0NRT,319.4,329.5,D
-9.155,-44.818,360.3,1.3,1.1,2019-10-13,1650,A,100,6.0NRT,316.3,91.5,D
-9.606,-47.865,326.3,1,1,2019-10-13,1650,A,42,6.0NRT,305.3,9.2,D
-10.119,-51.611,320.4,1.4,1.2,2019-10-13,1650,A,42,6.0NRT,299.2,10.2,D
-9.143,-44.808,358.3,1.3,1.1,2019-10-13,1650,A,98,6.0NRT,313,88.4,D
-9.284,-45.733,339.1,1.1,1.1,2019-10-13,1650,A,48,6.0NRT,313.9,25,D
-9.286,-45.744,339.4,1.1,1.1,2019-10-13,1650,A,60,6.0NRT,303.7,26.5,D
-9.54,-47.469,344,1,1,2019-10-13,1650,A,89,6.0NRT,307.5,33.6,D
-10.109,-51.612,333.1,1.4,1.2,2019-10-13,1650,A,85,6.0NRT,300.6,34,D
-9.2,-45.242,335.3,1.2,1.1,2019-10-13,1650,A,61,6.0NRT,313.6,21.7,D
-9.268,-45.757,345.9,1.1,1.1,2019-10-13,1650,A,80,6.0NRT,312.7,40.2,D
-9.727,-48.919,327.1,1,1,2019-10-13,1650,A,71,6.0NRT,298.5,16.3,D
-9.728,-48.929,325.4,1,1,2019-10-13,1650,A,63,6.0NRT,303.4,13.3,D
-9.943,-50.508,359.9,1.2,1.1,2019-10-13,1650,A,99,6.0NRT,302.8,102.1,D
-9.944,-50.519,337,1.2,1.1,2019-10-13,1650,A,86,6.0NRT,299.6,40,D
-9.94,-50.504,342.7,1.2,1.1,2019-10-13,1650,A,90,6.0NRT,301,50,D
-9.941,-50.515,375.2,1.2,1.1,2019-10-13,1650,A,100,6.0NRT,303.1,164.2,D
-9.706,-48.9,323.1,1,1,2019-10-13,1650,A,62,6.0NRT,302.7,11.4,D
-9.92,-50.506,320.2,1.2,1.1,2019-10-13,1650,A,47,6.0NRT,299.6,9.7,D
-9.228,-45.717,343.3,1.1,1.1,2019-10-13,1650,A,85,6.0NRT,314.5,36.4,D
-9.229,-45.727,368.1,1.1,1.1,2019-10-13,1650,A,100,6.0NRT,316.1,110.6,D
-9.231,-45.738,327.5,1.1,1.1,2019-10-13,1650,A,25,6.0NRT,310.5,10,D
-9.909,-50.497,325.2,1.2,1.1,2019-10-13,1650,A,57,6.0NRT,301.3,16.3,D
-10.425,-54.42,328.2,2.3,1.5,2019-10-13,1650,A,62,6.0NRT,297.4,62.9,D
-10.427,-54.441,322.9,2.3,1.5,2019-10-13,1650,A,51,6.0NRT,297.1,39.8,D
-9.201,-45.606,347.4,1.1,1.1,2019-10-13,1650,A,83,6.0NRT,309.2,49.4,D
-9.218,-45.719,342.1,1.1,1.1,2019-10-13,1650,A,80,6.0NRT,309.1,36.4,D
-9.22,-45.729,344,1.1,1.1,2019-10-13,1650,A,87,6.0NRT,303.8,40.1,D
-10.417,-54.465,332.5,2.3,1.5,2019-10-13,1650,A,81,6.0NRT,294.8,81.8,D
-9.327,-46.517,335.3,1.1,1,2019-10-13,1650,A,66,6.0NRT,311.5,17.7,D
-9.328,-46.526,335.6,1.1,1,2019-10-13,1650,A,73,6.0NRT,312.2,19.1,D
-9.318,-46.518,332.8,1.1,1,2019-10-13,1650,A,54,6.0NRT,310.6,14.9,D
-9.319,-46.527,343.3,1.1,1,2019-10-13,1650,A,87,6.0NRT,309.5,33.3,D
-9.885,-50.544,358.2,1.2,1.1,2019-10-13,1650,A,99,6.0NRT,299.7,93.5,D
-9.98,-51.33,317.1,1.4,1.2,2019-10-13,1650,A,62,6.0NRT,298.6,8.2,D
-9.308,-46.578,340.5,1,1,2019-10-13,1650,A,84,6.0NRT,311.5,28,D
-9.472,-47.707,344.4,1,1,2019-10-13,1650,A,89,6.0NRT,301.9,39.7,D
-10.3,-53.946,326,2.1,1.4,2019-10-13,1650,A,75,6.0NRT,293.7,55.9,D
